"Year","Sex","Country/Region/World","ISO","Prevalence of BMI < -2SD (thinness)","Prevalence of BMI < -2SD (thinness) lower 95% uncertainty interval","Prevalence of BMI < -2SD (thinness) upper 95% uncertainty interval","Prevalence of BMI > 2SD (obesity)","Prevalence of BMI > 2SD (obesity) lower 95% uncertainty interval","Prevalence of BMI > 2SD (obesity) upper 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity)","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) lower 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD","Prevalence of -2SD ≤ BMI < -1SD lower 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD upper 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD","Prevalence of -1SD ≤ BMI ≤ 1SD lower 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD upper 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD","Prevalence of 1SD < BMI ≤ 2SD lower 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD upper 95% uncertainty interval"
2014,"Girls","Greece","GRC",0.0117207459633567,0.009260821753048725,0.014544189674210848,0.10062048667784254,0.0888618908946432,0.11329284999731122,0.11234123264119923,0.10031538376201146,0.12495668730640168,0.888246698746269,0.8595160101894939,0.9131772344478157,0.0723769766069613,0.06458458914254292,0.08056435962167996,0.5866838119693549,0.5710895779251862,0.6021020265496703,0.22859797878248447,0.21456176277965627,0.24322616130684654
2015,"Girls","Greece","GRC",0.01140482497658378,0.008866482837792669,0.014328349820761779,0.09982090908297271,0.08753112094013439,0.11301393739695481,0.11122573405955649,0.09874875314453326,0.12460661993648517,0.8900923249564089,0.8596883447600121,0.9159726715400113,0.072420640067616,0.06427067830598618,0.08103129307380863,0.5874502740433316,0.571101023885729,0.60375027096622,0.22890335182949592,0.2140326958272056,0.24419972619139338
2016,"Girls","Greece","GRC",0.011123588457028391,0.00848403805667859,0.014255950425250817,0.09878027916781833,0.08585599960051665,0.11286746081305794,0.1099038676248467,0.09672809486126371,0.12426707746323203,0.8914012236765025,0.8586651149104949,0.9186282889020396,0.07264591248758487,0.06414800247564312,0.08184347356649209,0.588453873497263,0.5711137309646708,0.6056694648377258,0.22899634639030544,0.2129702876810323,0.24546066727513943
2017,"Girls","Greece","GRC",0.010863514013156161,0.00806365434462685,0.014268703711441835,0.0975961902146838,0.08353238846277473,0.11309362137199805,0.10845970422783996,0.09419599068547294,0.12419155652149579,0.8923708351846407,0.8564209843604793,0.9221734366231135,0.07300181253161801,0.06354372294312864,0.08319193335558168,0.589642119632262,0.5706876980446478,0.6083530682870562,0.22889636360828006,0.2112132172003694,0.24710404963126792
2018,"Girls","Greece","GRC",0.010614414935507117,0.007564651050867462,0.014467716084669624,0.09632037622380041,0.08044794039653408,0.11367290882296709,0.10693479115930753,0.09079027550302798,0.12464833668131052,0.8931229505563563,0.8528520185563163,0.9261250494760245,0.07340125285735469,0.06307961006483491,0.08494635350274843,0.590905864453374,0.5695118525486015,0.6119671344282569,0.22875809152996382,0.20854764254938987,0.24904850911484838
2019,"Girls","Greece","GRC",0.010371622261331991,0.007041855152989173,0.014579551438281073,0.0950798415748289,0.07645329491183692,0.11510754731300957,0.10545146383616091,0.08682790110249362,0.1256757222771866,0.8937994032631615,0.8475803132967026,0.9308379220910102,0.07377885672125216,0.061874819660185515,0.08720933156106384,0.5921085497080645,0.5663860482295315,0.6161353076376569,0.22866112973452238,0.20515804817509278,0.2523203686537926
2020,"Girls","Greece","GRC",0.010144562420979114,0.006456225677005587,0.01494724830793604,0.09389001919601765,0.07210923658991826,0.11744496490394775,0.10403458161699679,0.0826865407712367,0.12783499632916734,0.8942879952342175,0.8402830611557431,0.9360226823139213,0.07418848359657443,0.0603356241075051,0.08988750445622971,0.5932749670508443,0.563171156053677,0.6218606399227704,0.2285019677355845,0.20111113324833993,0.2564543918771948
2021,"Girls","Greece","GRC",0.009934897062098502,0.005907968595224779,0.015442059189511853,0.09276379236787097,0.06746032844506933,0.12069532317072552,0.10269868942996947,0.07781810162673097,0.1303246986489894,0.8945668727035496,0.8293286691524918,0.9410297544000883,0.07462667412828604,0.05849550859753643,0.093148637654402,0.5943617871702717,0.5595782481140633,0.6276104739125974,0.2283128492714728,0.1957751029475711,0.26092229424270935
2022,"Girls","Greece","GRC",0.009744182553138752,0.00535839509432833,0.01593569796222898,0.09167439077880156,0.0626166094969212,0.12407039653875089,0.1014185733319403,0.07276487660196922,0.1334760367831865,0.8945513463512293,0.818033821936885,0.9463837053735127,0.07510294616787933,0.05666828863455847,0.09686610611081192,0.5953351311080364,0.5546583441304179,0.6345307020142905,0.22814334939214398,0.18962373943480398,0.26681151118384366
1990,"Girls","Greenland","GRL",0.013233477635403067,0.0027592166170230664,0.03486200456755896,0.04247442390236981,0.010913326264796417,0.09915151231127634,0.05570790153777287,0.020552018349023586,0.11425796605008282,0.7429451269816657,0.399403731467399,0.9484079426076009,0.07760231074072807,0.03760940939440796,0.13441924258563254,0.7428731931903023,0.6586118639771282,0.8180768887125979,0.12381659453119667,0.06616527923601541,0.19644566611723313
1991,"Girls","Greenland","GRL",0.013012056561936073,0.0026912551297883654,0.03411551212163626,0.04464160323591733,0.012078078083720746,0.1016709331495125,0.0576536597978534,0.02182586643658752,0.11675295882322895,0.7555163761024473,0.4205735038006109,0.9497855118770222,0.07616719881401743,0.03654087934665949,0.13157747434112796,0.7398105049936838,0.6570641447074438,0.8137604800887874,0.12636863639444548,0.06851023643234551,0.19790331697672092
1992,"Girls","Greenland","GRL",0.012822613384831033,0.0026745777419472623,0.03372057124228609,0.04672628223751703,0.013274548265932133,0.10530741481201998,0.059548895622348066,0.022635952239019323,0.11910000509234621,0.7666343801842973,0.4426149982393476,0.9525737815014749,0.07478863309614037,0.03598667319997143,0.12935773930932776,0.7369072066411466,0.6544152103560247,0.8112387088479202,0.12875526464036496,0.07088994567360156,0.20021888614212047
1993,"Girls","Greenland","GRL",0.01265983033287865,0.0026755122644475447,0.033317917110062586,0.048713292838001375,0.01421266891202227,0.107513830918261,0.06137312317088002,0.023888616390331775,0.12110525925831483,0.7763802961628605,0.4590940383794365,0.9540285146409011,0.07346547964151189,0.03504131187710308,0.1267890477141242,0.7341900067420805,0.6525983029772526,0.8092077262883187,0.13097139044552764,0.07296897061077912,0.20288064199351216
1994,"Girls","Greenland","GRL",0.012511614651057929,0.0026267585753903307,0.032820684683991054,0.05056014777605809,0.015248212859541295,0.11026066168191356,0.06307176242711603,0.024970183356683148,0.12265358551123662,0.784944673968696,0.48191804907351093,0.9557338535589078,0.07220078310711638,0.03445657074220397,0.12433042341643215,0.7317468065880283,0.6501539281489441,0.8074108680336057,0.13298064787773936,0.07522126807690323,0.20435226693643707
1995,"Girls","Greenland","GRL",0.01237656830981159,0.0026589866642487596,0.03236719577465286,0.05229610189766949,0.016251303428253948,0.11167256138904862,0.06467267020748108,0.026233704188444264,0.12423054164332999,0.7925337973047433,0.4968039350324589,0.9575165532931174,0.07099104988492598,0.03392144301483714,0.12209842488068201,0.7296131084642705,0.6487852118826531,0.8048469512908312,0.13472317144332246,0.0766129999833349,0.20560226527599368
1996,"Girls","Greenland","GRL",0.012250216661941602,0.002642945598003704,0.03209994443900445,0.053894786213375706,0.01745220152848945,0.1128136700375714,0.06614500287531731,0.027007958338349528,0.12471750398294981,0.7992723545296591,0.5066007092418678,0.9595820241737358,0.06983633712023292,0.03309951738290486,0.12043698159346845,0.72783360141848,0.6476008780151037,0.8020831032778918,0.13618505858596994,0.07807883188064547,0.2070400719201652
1997,"Girls","Greenland","GRL",0.012128321677342728,0.0026288115093602827,0.03202693916915343,0.05532607852928982,0.018443987968894994,0.11525494560544976,0.06745440020663256,0.028209329327732725,0.12572611778395454,0.8051958820611831,0.5190322553074731,0.9608231001893563,0.06874376116254552,0.03240528735986356,0.11845460649303068,0.7264538979488051,0.6480338142186874,0.8002631687282438,0.1373479406820168,0.07927683285688938,0.20751363089466138
1998,"Girls","Greenland","GRL",0.012009917077156212,0.002643962515781455,0.03151077500598857,0.05657658499143025,0.01907985669491519,0.115818140004038,0.06858650206858646,0.02917833152327305,0.1274429004658508,0.8104086476905202,0.5295913612012052,0.9622341211198174,0.06769729384344073,0.03197636912139786,0.1165363275918901,0.7255184179149212,0.6475811786167006,0.7986925844523689,0.1381977861730516,0.08055475883370819,0.2071573215208318
1999,"Girls","Greenland","GRL",0.011890997192790435,0.002647923048513956,0.03102476049724874,0.05765996276071508,0.020027272418212082,0.11673167333083306,0.06955095995350552,0.02963347095329219,0.1289944508153574,0.8150311995393413,0.538982388457246,0.9633766393628423,0.06667383398507218,0.03137663111256321,0.11486565389173917,0.7250583785147272,0.6471632250427571,0.7979047969153654,0.13871682754669507,0.08134175119434665,0.20727833080950508
2000,"Girls","Greenland","GRL",0.01177036275645358,0.0026049229276423826,0.03072556604306549,0.058589671463769116,0.020916598445599052,0.1169611190308502,0.0703600342202227,0.030877604669449252,0.1301720801432099,0.819178341773637,0.5516017000415078,0.9637793298214993,0.06566548777587598,0.031000020548032393,0.11345525880505077,0.7250764270549429,0.6482825968756287,0.7977005080398025,0.13889805094895843,0.08228446790258316,0.20675205514437128
2001,"Girls","Greenland","GRL",0.011648169774574415,0.0026151215042257577,0.03027062723736431,0.059368049106260416,0.021800912748194828,0.1187413179497267,0.07101621888083483,0.03098177742558248,0.1306234236357689,0.8228899159572847,0.5607398196785411,0.9645953124298594,0.06470521111829583,0.030568886741416203,0.1122046424503869,0.7255577296274738,0.6485370936052791,0.7974730202493128,0.1387208403733956,0.08207148642788319,0.20657663285902925
2002,"Girls","Greenland","GRL",0.011529575315869685,0.002626799669139194,0.029895657637368112,0.059966677430675644,0.022286243295215696,0.11815528766836339,0.07149625274654532,0.03163855298026076,0.12960567886368915,0.8260925314835265,0.5716405178657045,0.9650900314818697,0.06380695296598561,0.03005998647889967,0.11099209733396956,0.7265122092672595,0.6508795671954661,0.7972701313121496,0.1381845850202097,0.08229607492731814,0.20610445698681437
2003,"Girls","Greenland","GRL",0.011418503511186031,0.0026089216609081756,0.029285666718312117,0.06037038180483072,0.022979377437599216,0.11799204935968849,0.07178888531601675,0.03219472887740786,0.12934602547706742,0.828718684882546,0.5767727391146464,0.9656269339037793,0.06297498200247253,0.029639198093618965,0.10934835358895376,0.7279391626910623,0.6533369836651963,0.7978528442179157,0.13729696999044827,0.0818659190218354,0.20465594532229883
2004,"Girls","Greenland","GRL",0.011317205396824523,0.0025513667980884146,0.02895734979557294,0.06059576540418767,0.023499510638090738,0.11685198754091353,0.0719129708010122,0.03276305602114216,0.1281915522642454,0.8307987772738641,0.5810139861841659,0.9651343078341525,0.06220321809805482,0.02921738724505569,0.1081201981740007,0.7298501317690419,0.6560890694336543,0.7984277518402709,0.1360336793318911,0.08166348544719604,0.2013126938837547
2005,"Girls","Greenland","GRL",0.01122680014090097,0.002551792950434072,0.028808750553979384,0.06064037537067794,0.023937546921857508,0.11632597976187775,0.07186717551157892,0.03322159343463795,0.12677224506482027,0.8323576386138133,0.5858856447897727,0.9650248316895123,0.06150558078643121,0.02888980925010267,0.10631623253287936,0.732168782294169,0.6596296467653247,0.7998972929410912,0.13445846140782078,0.0809612468287032,0.19759567932256142
2006,"Girls","Greenland","GRL",0.01114195258939042,0.002525768398380873,0.028468753486071315,0.060547719347737734,0.024492566952958067,0.11497369755215271,0.07168967193712815,0.03334739143203717,0.1250140927970859,0.8335177063199823,0.5873748534078251,0.9649644010942626,0.060881696504106436,0.02883159724900008,0.10508185496516811,0.7347458310329529,0.6631231553830041,0.801360928388813,0.13268280052581258,0.08082793344922062,0.19486007920995754
2007,"Girls","Greenland","GRL",0.011060005608323072,0.002537753485425585,0.028134045904841178,0.0603794933022034,0.024623981660346628,0.11519588184694024,0.07143949891052648,0.033526964196309045,0.1248136090197719,0.8344310533723209,0.5892764446154694,0.9648650260505334,0.06032218050520568,0.02884495990691782,0.10429146011443954,0.737517867279755,0.6661228395582364,0.8027530468243254,0.1307204533045129,0.07947807890074718,0.19134577666676342
2008,"Girls","Greenland","GRL",0.010985745571541432,0.0025559351559257433,0.028097167874777597,0.060132610734492414,0.024638275160061153,0.11369746536305537,0.07111835630603384,0.0335372662832631,0.12451267720369245,0.835021855992929,0.5899806937068682,0.9649336838946665,0.05985341398604374,0.02880570355992434,0.10311065403691735,0.7404124295325388,0.6699280096569017,0.8050231557779823,0.12861580017538357,0.07832706227771936,0.18740915182596374
2009,"Girls","Greenland","GRL",0.010920805406838707,0.002507074543778417,0.02788431149896319,0.059750354959812506,0.02476383406571392,0.1119554632164413,0.0706711603666512,0.033620454793960974,0.12346977697442096,0.8351710247549375,0.5911686526762947,0.9647938808379305,0.05946690140704188,0.02871870212281052,0.10198727074409326,0.7434445983615511,0.6730911458809768,0.806628726470022,0.1264173398647558,0.07691188417802748,0.18414189675787937
2010,"Girls","Greenland","GRL",0.01086122251989116,0.0024494770630673645,0.028251381600695916,0.059281940997194464,0.024579271302038973,0.11118025862293666,0.07014316351708562,0.033318301349534854,0.12240796567320618,0.8350301184498593,0.5900707229860838,0.9644610007758072,0.05916928092689941,0.02833581139482127,0.10095971463711675,0.7465157416567659,0.6774969534706274,0.8086742843330152,0.124171813899249,0.07608540778404672,0.18181950962580118
2011,"Girls","Greenland","GRL",0.010815097729064655,0.0024052114905173364,0.028178234527255753,0.05876161030958677,0.024302734496865052,0.11014650576811282,0.06957670803865143,0.03309763568666043,0.12178214041511232,0.8345223242371225,0.5871603485268883,0.964236583405386,0.058962039052742755,0.028104703808357806,0.10049451131436322,0.7495467079337419,0.6805304728271913,0.8109225660015899,0.1219145449748639,0.07498315444996338,0.1792691500516118
2012,"Girls","Greenland","GRL",0.01078326228218789,0.002399452432042025,0.028323464506322827,0.05817541587807489,0.02389271863136664,0.10954439462357737,0.06895867816026278,0.032745424757102085,0.12093390793024605,0.8336137522628431,0.5829444498084514,0.9643948949615104,0.05884424977944093,0.028091976476454682,0.10039225787588753,0.7525597420802113,0.6831108571000102,0.8135312243352059,0.11963732998008503,0.07307121984776066,0.1761333819289151
2013,"Girls","Greenland","GRL",0.010767103933179138,0.002400031507320796,0.0282763460463146,0.05757537976751638,0.023501816676062375,0.10888750195588467,0.06834248370069551,0.03172455077346845,0.12158534661966927,0.8323532190344242,0.5816933790210389,0.9644151104229833,0.05878414121032696,0.027928591161036843,0.10047090571118553,0.755485067869089,0.6858747400678392,0.8169804565402408,0.1173883072198885,0.07055725719102984,0.1731554515620214
2014,"Girls","Greenland","GRL",0.010764785265224851,0.0023820036453164016,0.02829494049023261,0.05698586660530539,0.023031546905012874,0.10867957071476494,0.06775065187053024,0.030990444085851405,0.12041078640066667,0.8308356314166818,0.5789349408228346,0.9648682029347957,0.05875234944146031,0.02765698982190709,0.1006063468911368,0.7583084240394754,0.6884196281876733,0.8205763903972715,0.11518857464853402,0.0686925257812839,0.17096873736785217
2015,"Girls","Greenland","GRL",0.0107729417635967,0.002310047313657747,0.02839553525730355,0.05643702269360793,0.022264534875771232,0.1087981104598785,0.06720996445720463,0.03035481289817409,0.11981176441617607,0.8291394978135814,0.5762140232834806,0.9649890437166404,0.058722759000578856,0.027285168232308702,0.10078347884438715,0.7609658657443478,0.691216270966386,0.8244638165827332,0.11310141079786878,0.06653380894864824,0.16869476609402884
2016,"Girls","Greenland","GRL",0.010791542307849056,0.0022783691413437246,0.02853726622384906,0.05590913371474199,0.021220688639833014,0.10868242513719548,0.06670067602259104,0.029285726420470316,0.11959949377434331,0.8271862878900936,0.5689016503728934,0.9655084648824281,0.058691829561849,0.026822236396941618,0.1012854059126381,0.7635143441904109,0.6931493469188225,0.8282726966448957,0.11109315022514914,0.06420991425949236,0.1678055917522635
2017,"Girls","Greenland","GRL",0.010820004809402851,0.002226025362099545,0.02901331073930155,0.055430981919605014,0.020230874385859233,0.10945041764754943,0.06625098672900787,0.02819284470266471,0.11997009008998492,0.8250132120805788,0.5584857644436512,0.9664006547669266,0.05865392268497867,0.026236555412460484,0.10244086760867965,0.7659714178293834,0.694704902395817,0.831635059455254,0.1091236727566301,0.06124098292447103,0.16613146222537833
